signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
2004-11-03,2004-11-04,2004-11-10,LONG,0.004292,1.282310,1.265446,1.324471,1.288810,Time Exit (5 days),1.315149,3.287872,0.506898,0.466898,WIN
2004-11-04,2004-11-05,2004-11-11,LONG,0.005342,1.287110,1.270460,1.328735,1.290510,Time Exit (5 days),1.293596,3.233989,0.264158,0.224158,WIN
2004-11-05,2004-11-08,2004-11-12,LONG,0.005342,1.297010,1.278924,1.342224,1.297710,Time Exit (5 days),1.394416,3.486040,0.053970,0.013970,WIN
2004-11-08,2004-11-09,2004-11-15,LONG,0.005342,1.292010,1.273839,1.337439,1.294810,Time Exit (5 days),1.406446,3.516116,0.216717,0.176717,WIN
2004-11-09,2004-11-10,2004-11-16,LONG,0.005342,1.289910,1.272521,1.333383,1.295610,Time Exit (5 days),1.348101,3.370252,0.441891,0.401891,WIN
2004-11-10,2004-11-11,2004-11-17,LONG,0.005342,1.288810,1.270596,1.334346,1.303110,Time Exit (5 days),1.413264,3.533160,1.109551,1.069551,WIN
2004-11-11,2004-11-12,2004-11-18,LONG,0.005342,1.290510,1.272553,1.335403,1.295810,Time Exit (5 days),1.391476,3.478691,0.410690,0.370690,WIN
2004-11-12,2004-11-15,2004-11-19,LONG,0.005342,1.297610,1.280146,1.341271,1.302510,Time Exit (5 days),1.345881,3.364702,0.377617,0.337617,WIN
2004-11-15,2004-11-16,2004-11-22,LONG,0.003968,1.294810,1.277721,1.337533,1.304910,Time Exit (5 days),1.319830,3.299574,0.780037,0.740037,WIN
2004-11-16,2004-11-17,2004-11-23,LONG,0.003968,1.295610,1.278981,1.337181,1.308810,Time Exit (5 days),1.283455,3.208638,1.018825,0.978825,WIN
2004-11-17,2004-11-18,2004-11-24,LONG,0.003839,1.303110,1.286910,1.343610,1.318710,Time Exit (5 days),1.243180,3.107949,1.197136,1.157136,WIN
2004-11-18,2004-11-19,2004-11-25,LONG,0.003839,1.295810,1.279149,1.337462,1.321710,Time Exit (5 days),1.285737,3.214344,1.998750,1.958750,WIN
2004-11-19,2004-11-22,2004-11-26,LONG,0.003839,1.303810,1.287010,1.345810,1.329410,Time Exit (5 days),1.288531,3.221328,1.963476,1.923476,WIN
2004-11-22,2004-11-23,2004-11-29,LONG,0.003839,1.304910,1.288678,1.345490,1.327710,Time Exit (5 days),1.243928,3.109820,1.747247,1.707247,WIN
2004-11-23,2004-11-24,2004-11-30,LONG,0.003839,1.308810,1.293017,1.348292,1.327910,Time Exit (5 days),1.206658,3.016644,1.459341,1.419341,WIN
2004-11-24,2004-11-25,2004-12-01,LONG,0.004733,1.318710,1.302896,1.358246,1.334410,Time Exit (5 days),1.199224,2.998060,1.190557,1.150557,WIN
2004-11-25,2004-11-26,2004-12-02,LONG,0.004733,1.321710,1.307321,1.357683,1.326710,Time Exit (5 days),1.088687,2.721718,0.378298,0.338298,WIN
2004-11-26,2004-11-29,2004-12-03,LONG,0.004733,1.327010,1.311914,1.364751,1.345610,Time Exit (5 days),1.137627,2.844068,1.401647,1.361647,WIN
2004-11-29,2004-11-30,2004-12-06,LONG,0.004862,1.327710,1.312421,1.365933,1.340710,Time Exit (5 days),1.151553,2.878883,0.979129,0.939129,WIN
2004-11-30,2004-12-01,2004-12-07,LONG,0.005342,1.327910,1.313189,1.364714,1.341710,Time Exit (5 days),1.108616,2.771541,1.039227,0.999227,WIN
2004-12-01,2004-12-02,2004-12-08,LONG,0.005342,1.334410,1.319442,1.371830,1.319442,Stop Loss,1.121684,2.804209,-1.121684,-1.161684,LOSS
2004-12-03,2004-12-06,2004-12-08,LONG,0.005342,1.344310,1.327649,1.385962,1.327649,Stop Loss,1.239351,3.098377,-1.239351,-1.279351,LOSS
2004-12-07,2004-12-08,2004-12-08,LONG,0.005342,1.341710,1.325328,1.382665,1.325328,Stop Loss,1.220990,3.052475,-1.220990,-1.260990,LOSS
2004-12-09,2004-12-10,2004-12-16,LONG,0.005342,1.331110,1.313764,1.374476,1.324210,Time Exit (5 days),1.303155,3.257888,-0.518364,-0.558364,LOSS
2004-12-13,2004-12-14,2004-12-20,LONG,0.005342,1.331210,1.312299,1.378487,1.339510,Time Exit (5 days),1.420566,3.551415,0.623493,0.583493,WIN
2004-12-14,2004-12-15,2004-12-21,LONG,0.005342,1.329510,1.310985,1.375822,1.337110,Time Exit (5 days),1.393370,3.483426,0.571639,0.531639,WIN
2004-12-15,2004-12-16,2004-12-22,LONG,0.003968,1.339310,1.319628,1.388515,1.339010,Time Exit (5 days),1.469573,3.673933,-0.022400,-0.062400,LOSS
2004-12-17,2004-12-20,2004-12-24,LONG,0.003839,1.333010,1.312310,1.384760,1.353110,Time Exit (5 days),1.552877,3.882191,1.507866,1.467866,WIN
2004-12-20,2004-12-21,2004-12-27,LONG,0.003839,1.339510,1.318628,1.391715,1.361610,Time Exit (5 days),1.558939,3.897347,1.649857,1.609857,WIN
2004-12-21,2004-12-22,2004-12-28,LONG,0.003839,1.337110,1.316539,1.388539,1.361010,Time Exit (5 days),1.538499,3.846248,1.787437,1.747437,WIN
2005-01-10,2005-01-11,2005-01-17,LONG,0.004577,1.307410,1.288081,1.355731,1.306710,Time Exit (5 days),1.478386,3.695966,-0.053541,-0.093541,LOSS
2005-01-13,2005-01-14,2005-01-18,LONG,0.003010,1.322410,1.301699,1.374187,1.301699,Stop Loss,1.566134,3.915335,-1.566134,-1.606134,LOSS
2005-01-17,2005-01-18,2005-01-24,LONG,0.004419,1.306710,1.285421,1.359933,1.305910,Time Exit (5 days),1.629228,4.073070,-0.061222,-0.101222,LOSS
2005-01-19,2005-01-20,2005-01-26,LONG,0.005400,1.301010,1.279142,1.355680,1.307310,Time Exit (5 days),1.680837,4.202092,0.484239,0.444239,WIN
2005-01-20,2005-01-21,2005-01-27,LONG,0.005400,1.296110,1.274746,1.349521,1.304410,Time Exit (5 days),1.648339,4.120847,0.640378,0.600378,WIN
2005-01-21,2005-01-24,2005-01-27,LONG,0.005400,1.303910,1.283167,1.355767,1.304410,Time Exit (5 days),1.590820,3.977049,0.038346,-0.001654,LOSS
2005-01-25,2005-01-26,2005-01-27,LONG,0.005400,1.297410,1.278103,1.345678,1.304410,Time Exit (5 days),1.488130,3.720324,0.539536,0.499536,WIN
2005-01-26,2005-01-27,2005-01-27,LONG,0.005400,1.307310,1.287831,1.356006,1.304410,Time Exit (5 days),1.489973,3.724934,-0.221830,-0.261830,LOSS
2005-02-02,2005-02-03,2005-02-04,SHORT,-0.005590,1.302610,1.307820,1.289584,1.289584,Target,0.400000,1.000000,1.000000,0.960000,WIN
2005-02-03,2005-02-04,2005-02-04,SHORT,-0.005590,1.297410,1.302600,1.284436,1.302600,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-02-07,2005-02-08,2005-02-09,SHORT,-0.005590,1.275610,1.280712,1.262854,1.280712,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-02-15,2005-02-16,2005-02-17,SHORT,-0.003195,1.302510,1.307720,1.289485,1.307720,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-02-17,2005-02-18,2005-02-22,SHORT,-0.003195,1.307010,1.322053,1.269403,1.322053,Stop Loss,1.150937,2.877342,-1.150937,-1.190937,LOSS
2005-02-21,2005-02-22,2005-02-22,SHORT,-0.003195,1.306710,1.321367,1.270067,1.321367,Stop Loss,1.121683,2.804207,-1.121683,-1.161683,LOSS
2005-02-23,2005-02-24,2005-03-02,SHORT,-0.003195,1.321610,1.337521,1.281833,1.314310,Time Exit (5 days),1.203889,3.009722,0.552357,0.512357,WIN
2005-02-24,2005-02-25,2005-03-03,SHORT,-0.003195,1.319610,1.334653,1.282003,1.310810,Time Exit (5 days),1.139947,2.849868,0.666864,0.626864,WIN
2005-02-25,2005-02-28,2005-03-04,SHORT,-0.003195,1.324210,1.338824,1.287674,1.324110,Time Exit (5 days),1.103623,2.759057,0.007552,-0.032448,LOSS
2005-03-01,2005-03-02,2005-03-08,SHORT,-0.003195,1.318710,1.333142,1.282630,1.333142,Stop Loss,1.094414,2.736034,-1.094414,-1.134414,LOSS
2005-03-03,2005-03-04,2005-03-04,SHORT,-0.003195,1.310810,1.324717,1.276042,1.324717,Stop Loss,1.060958,2.652395,-1.060958,-1.100958,LOSS
2005-03-07,2005-03-08,2005-03-08,SHORT,-0.003195,1.321310,1.335431,1.286006,1.335431,Stop Loss,1.068745,2.671861,-1.068745,-1.108745,LOSS
2005-03-09,2005-03-10,2005-03-16,SHORT,-0.003195,1.339210,1.354039,1.302139,1.341510,Time Exit (5 days),1.107263,2.768156,-0.171743,-0.211743,LOSS
2005-03-11,2005-03-14,2005-03-18,SHORT,-0.003195,1.346110,1.361571,1.307458,1.331310,Time Exit (5 days),1.148548,2.871369,1.099464,1.059464,WIN
2005-03-14,2005-03-15,2005-03-21,SHORT,-0.003195,1.336810,1.351585,1.299873,1.315610,Time Exit (5 days),1.105243,2.763108,1.585865,1.545865,WIN
2005-03-15,2005-03-16,2005-03-22,SHORT,-0.003195,1.330210,1.345253,1.292603,1.308610,Time Exit (5 days),1.130863,2.827158,1.623804,1.583804,WIN
2005-03-16,2005-03-17,2005-03-23,SHORT,-0.003195,1.341510,1.357153,1.302403,1.302403,Target,1.166063,2.915159,2.915159,2.875159,WIN
2005-03-17,2005-03-18,2005-03-23,SHORT,-0.003195,1.337710,1.353139,1.299139,1.299139,Target,1.153357,2.883392,2.883392,2.843392,WIN
2005-03-18,2005-03-21,2005-03-25,SHORT,-0.003195,1.331310,1.347414,1.291051,1.295710,Time Exit (5 days),1.209603,3.024009,2.674058,2.634058,WIN
2005-03-21,2005-03-22,2005-03-28,SHORT,-0.003195,1.315610,1.332914,1.272351,1.289610,Time Exit (5 days),1.315251,3.288127,1.976270,1.936270,WIN
2005-04-12,2005-04-13,2005-04-19,SHORT,-0.003195,1.292110,1.307014,1.254851,1.307014,Stop Loss,1.153429,2.883572,-1.153429,-1.193429,LOSS
2005-04-18,2005-04-19,2005-04-25,SHORT,-0.005849,1.302510,1.320231,1.258206,1.300610,Time Exit (5 days),1.360560,3.401400,0.145872,0.105872,WIN
2005-04-19,2005-04-20,2005-04-26,SHORT,-0.005849,1.306310,1.324299,1.261337,1.298410,Time Exit (5 days),1.377107,3.442767,0.604757,0.564757,WIN
2005-04-20,2005-04-21,2005-04-27,SHORT,-0.005849,1.308610,1.326642,1.263530,1.293010,Time Exit (5 days),1.377962,3.444904,1.192105,1.152105,WIN
2005-04-21,2005-04-22,2005-04-28,SHORT,-0.005849,1.304510,1.321685,1.261572,1.289210,Time Exit (5 days),1.316586,3.291466,1.172854,1.132854,WIN
2005-04-22,2005-04-25,2005-04-29,SHORT,-0.005849,1.306410,1.323392,1.263955,1.286910,Time Exit (5 days),1.299909,3.249773,1.492640,1.452640,WIN
2005-04-25,2005-04-26,2005-05-02,SHORT,-0.005849,1.300610,1.318021,1.257083,1.286310,Time Exit (5 days),1.338658,3.346644,1.099484,1.059484,WIN
2005-04-26,2005-04-27,2005-05-03,SHORT,-0.005849,1.298410,1.315810,1.254910,1.287010,Time Exit (5 days),1.340101,3.350251,0.877997,0.837997,WIN
2005-04-27,2005-04-28,2005-05-04,SHORT,-0.005849,1.293010,1.310356,1.249644,1.294510,Time Exit (5 days),1.341554,3.353885,-0.116008,-0.156008,LOSS
2005-04-29,2005-05-02,2005-05-06,SHORT,-0.005590,1.286410,1.303424,1.243874,1.282310,Time Exit (5 days),1.322618,3.306544,0.318716,0.278716,WIN
2005-05-02,2005-05-03,2005-05-09,SHORT,-0.005590,1.286310,1.302081,1.246881,1.284310,Time Exit (5 days),1.226099,3.065246,0.155484,0.115484,WIN
2005-05-03,2005-05-04,2005-05-10,SHORT,-0.005590,1.287010,1.302578,1.248090,1.288010,Time Exit (5 days),1.209614,3.024036,-0.077699,-0.117699,LOSS
2005-05-05,2005-05-06,2005-05-12,SHORT,-0.005590,1.295810,1.309792,1.260855,1.269310,Time Exit (5 days),1.079027,2.697568,2.045053,2.005053,WIN
2005-05-06,2005-05-09,2005-05-13,SHORT,-0.005590,1.281710,1.295542,1.247130,1.262210,Time Exit (5 days),1.079194,2.697986,1.521405,1.481405,WIN
2005-05-09,2005-05-10,2005-05-16,SHORT,-0.005590,1.284310,1.297714,1.250801,1.264010,Time Exit (5 days),1.043640,2.609100,1.580615,1.540615,WIN
2005-05-10,2005-05-11,2005-05-17,SHORT,-0.005590,1.288010,1.301017,1.255492,1.260510,Time Exit (5 days),1.009863,2.524659,2.135077,2.095077,WIN
2005-05-11,2005-05-12,2005-05-18,SHORT,-0.005590,1.281510,1.294881,1.248081,1.267810,Time Exit (5 days),1.043412,2.608530,1.069051,1.029051,WIN
2005-05-12,2005-05-13,2005-05-19,SHORT,-0.005590,1.269310,1.283314,1.234301,1.264310,Time Exit (5 days),1.103243,2.758107,0.393915,0.353915,WIN
2005-06-28,2005-06-29,2005-07-05,SHORT,-0.005161,1.205210,1.223521,1.159433,1.191110,Time Exit (5 days),1.519297,3.798241,1.169921,1.129921,WIN
2005-06-29,2005-06-30,2005-07-06,SHORT,-0.005161,1.207010,1.225514,1.160751,1.193210,Time Exit (5 days),1.533009,3.832522,1.143321,1.103321,WIN
2005-06-30,2005-07-01,2005-07-07,SHORT,-0.005161,1.210510,1.228392,1.165805,1.195010,Time Exit (5 days),1.477240,3.693101,1.280452,1.240452,WIN
2005-07-01,2005-07-04,2005-07-08,SHORT,-0.005161,1.194110,1.212785,1.147423,1.195910,Time Exit (5 days),1.563926,3.909816,-0.150740,-0.190740,LOSS
2005-07-20,2005-07-21,2005-07-22,SHORT,-0.005161,1.214010,1.231956,1.169144,1.206110,Time Exit (5 days),1.478277,3.695692,0.650736,0.610736,WIN
2005-07-21,2005-07-22,2005-07-22,SHORT,-0.005420,1.217110,1.234906,1.172619,1.206110,Time Exit (5 days),1.462187,3.655468,0.903780,0.863780,WIN
2005-07-25,2005-07-26,2005-07-26,LONG,0.003755,1.206010,1.201186,1.218070,1.201186,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-07-27,2005-07-28,2005-08-01,LONG,0.003755,1.206810,1.201983,1.218878,1.218878,Target,0.400000,1.000000,1.000000,0.960000,WIN
2005-07-28,2005-07-29,2005-07-29,LONG,0.003755,1.213810,1.208955,1.225948,1.208955,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-08-01,2005-08-02,2005-08-03,LONG,0.003755,1.218010,1.213138,1.230190,1.230190,Target,0.400000,1.000000,1.000000,0.960000,WIN
2005-08-02,2005-08-03,2005-08-03,LONG,0.003755,1.218910,1.214034,1.231099,1.231099,Target,0.400000,1.000000,1.000000,0.960000,WIN
2005-08-03,2005-08-04,2005-08-10,LONG,0.003755,1.233510,1.228576,1.245845,1.238210,Time Exit (5 days),0.400000,1.000000,0.381027,0.341027,WIN
2005-08-04,2005-08-05,2005-08-05,LONG,0.003755,1.238410,1.233456,1.250794,1.233456,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-08-08,2005-08-09,2005-08-11,LONG,0.003755,1.235010,1.230070,1.247360,1.247360,Target,0.400000,1.000000,1.000000,0.960000,WIN
2005-08-09,2005-08-10,2005-08-16,LONG,0.003755,1.237010,1.232062,1.249380,1.232062,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
2005-08-11,2005-08-12,2005-08-16,LONG,0.003755,1.247010,1.231871,1.284858,1.231871,Stop Loss,1.214047,3.035117,-1.214047,-1.254047,LOSS
2005-08-15,2005-08-16,2005-08-18,LONG,0.003755,1.236710,1.220778,1.276540,1.220778,Stop Loss,1.288268,3.220671,-1.288268,-1.328268,LOSS
2005-08-17,2005-08-18,2005-08-24,LONG,0.003755,1.227010,1.211560,1.265635,1.227210,Time Exit (5 days),1.259158,3.147896,0.016300,-0.023700,LOSS
2005-08-19,2005-08-22,2005-08-26,LONG,0.003755,1.216610,1.201256,1.254994,1.228410,Time Exit (5 days),1.261996,3.154990,0.969908,0.929908,WIN
2005-08-22,2005-08-23,2005-08-29,LONG,0.003755,1.222610,1.207171,1.261208,1.223410,Time Exit (5 days),1.262814,3.157034,0.065434,0.025434,WIN
2005-08-23,2005-08-24,2005-08-30,LONG,0.003755,1.223510,1.209464,1.258626,1.222010,Time Exit (5 days),1.148044,2.870109,-0.122598,-0.162598,LOSS
2005-08-25,2005-08-26,2005-09-01,LONG,0.003755,1.230010,1.215985,1.265072,1.250210,Time Exit (5 days),1.140235,2.850587,1.642263,1.602263,WIN
2005-08-26,2005-08-29,2005-09-02,LONG,0.003755,1.229810,1.215817,1.264792,1.254410,Time Exit (5 days),1.137806,2.844516,2.000309,1.960309,WIN
2005-08-29,2005-08-30,2005-09-05,LONG,0.003755,1.223410,1.208946,1.259571,1.254110,Time Exit (5 days),1.182293,2.955731,2.509380,2.469380,WIN
2005-08-30,2005-08-31,2005-09-02,LONG,0.003755,1.222010,1.207803,1.257528,1.257528,Target,1.162604,2.906511,2.906511,2.866511,WIN
2005-08-31,2005-09-01,2005-09-07,LONG,0.003755,1.234610,1.219653,1.272003,1.241510,Time Exit (5 days),1.211487,3.028718,0.558881,0.518881,WIN
2005-09-01,2005-09-02,2005-09-08,LONG,0.003755,1.250210,1.234203,1.290228,1.239710,Time Exit (5 days),1.280356,3.200891,-0.839859,-0.879859,LOSS
2005-09-05,2005-09-06,2005-09-09,LONG,0.003755,1.254110,1.238135,1.294048,1.238135,Stop Loss,1.273812,3.184529,-1.273812,-1.313812,LOSS
2005-09-07,2005-09-08,2005-09-13,LONG,0.003755,1.241510,1.225653,1.281153,1.225653,Stop Loss,1.277246,3.193116,-1.277246,-1.317246,LOSS
2005-09-09,2005-09-12,2005-09-13,LONG,0.003755,1.240710,1.224885,1.280272,1.224885,Stop Loss,1.275479,3.188698,-1.275479,-1.315479,LOSS
2005-09-13,2005-09-14,2005-09-19,LONG,0.003755,1.226610,1.210453,1.267003,1.210453,Stop Loss,1.317219,3.293048,-1.317219,-1.357219,LOSS
2005-09-15,2005-09-16,2005-09-22,LONG,0.003755,1.222310,1.205831,1.263506,1.215410,Time Exit (5 days),1.348150,3.370375,-0.564505,-0.604505,LOSS
2005-09-19,2005-09-20,2005-09-26,LONG,0.003755,1.214110,1.197149,1.256512,1.207210,Time Exit (5 days),1.396967,3.492417,-0.568318,-0.608318,LOSS
2005-09-21,2005-09-22,2005-09-23,LONG,0.003755,1.221310,1.206106,1.259319,1.206106,Stop Loss,1.244858,3.112144,-1.244858,-1.284858,LOSS
2005-09-23,2005-09-26,2005-09-30,LONG,0.003755,1.202910,1.186989,1.242714,1.201910,Time Exit (5 days),1.323576,3.308940,-0.083132,-0.123132,LOSS
2005-09-27,2005-09-28,2005-10-04,LONG,0.003755,1.201310,1.186031,1.239506,1.191710,Time Exit (5 days),1.271826,3.179565,-0.799128,-0.839128,LOSS
2005-09-29,2005-09-30,2005-10-06,LONG,0.003755,1.203110,1.188046,1.240771,1.217910,Time Exit (5 days),1.252112,3.130280,1.230145,1.190145,WIN
2005-09-30,2005-10-03,2005-10-07,LONG,0.003755,1.202310,1.187760,1.238685,1.212410,Time Exit (5 days),1.210170,3.025426,0.840050,0.800050,WIN
2005-10-03,2005-10-04,2005-10-10,LONG,0.003755,1.191810,1.176617,1.229792,1.206610,Time Exit (5 days),1.274772,3.186929,1.241809,1.201809,WIN
2005-10-04,2005-10-05,2005-10-11,LONG,0.003755,1.191710,1.176806,1.228969,1.199210,Time Exit (5 days),1.250604,3.126510,0.629348,0.589348,WIN
2005-10-05,2005-10-06,2005-10-12,LONG,0.003755,1.197410,1.182742,1.234080,1.202310,Time Exit (5 days),1.224965,3.062413,0.409217,0.369217,WIN
2005-10-06,2005-10-07,2005-10-11,LONG,0.003755,1.217910,1.201914,1.257901,1.201914,Stop Loss,1.313433,3.283582,-1.313433,-1.353433,LOSS
2005-10-10,2005-10-11,2005-10-17,LONG,0.003755,1.206610,1.190624,1.246574,1.202410,Time Exit (5 days),1.324845,3.312113,-0.348083,-0.388083,LOSS
2005-10-12,2005-10-13,2005-10-19,LONG,0.003755,1.202310,1.187053,1.240453,1.199110,Time Exit (5 days),1.268986,3.172464,-0.266154,-0.306154,LOSS
2005-10-14,2005-10-17,2005-10-18,LONG,0.003755,1.208110,1.192242,1.247780,1.192242,Stop Loss,1.313445,3.283612,-1.313445,-1.353445,LOSS
2005-10-18,2005-10-19,2005-10-25,LONG,0.003755,1.195910,1.179431,1.237106,1.210510,Time Exit (5 days),1.377911,3.444777,1.220828,1.180828,WIN
2005-10-19,2005-10-20,2005-10-26,LONG,0.003755,1.199110,1.182010,1.241860,1.206610,Time Exit (5 days),1.426058,3.565144,0.625464,0.585464,WIN
2005-10-20,2005-10-21,2005-10-27,LONG,0.003755,1.202310,1.185414,1.244551,1.214010,Time Exit (5 days),1.405330,3.513326,0.973127,0.933127,WIN
2005-10-21,2005-10-24,2005-10-28,LONG,0.003755,1.193710,1.176589,1.236514,1.206810,Time Exit (5 days),1.434304,3.585760,1.097419,1.057419,WIN
2005-10-24,2005-10-25,2005-10-31,LONG,0.003755,1.198610,1.180931,1.242806,1.199010,Time Exit (5 days),1.474923,3.687307,0.033372,-0.006628,LOSS
2005-10-26,2005-10-27,2005-11-02,LONG,0.003755,1.206610,1.189349,1.249762,1.207310,Time Exit (5 days),1.430513,3.576283,0.058014,0.018014,WIN
2005-10-27,2005-10-28,2005-11-03,LONG,0.003755,1.214010,1.196396,1.258046,1.196396,Stop Loss,1.450918,3.627294,-1.450918,-1.490918,LOSS
2005-10-31,2005-11-01,2005-11-04,LONG,0.003755,1.199010,1.181064,1.243876,1.181064,Stop Loss,1.496771,3.741926,-1.496771,-1.536771,LOSS
2005-11-02,2005-11-03,2005-11-04,LONG,0.003755,1.207310,1.190092,1.250355,1.190092,Stop Loss,1.426134,3.565335,-1.426134,-1.466134,LOSS
2005-11-04,2005-11-07,2005-11-11,LONG,0.003755,1.181210,1.162953,1.226853,1.172810,Time Exit (5 days),1.545631,3.864076,-0.711135,-0.751135,LOSS
2005-11-08,2005-11-09,2005-11-15,LONG,0.003755,1.178010,1.160728,1.221215,1.171910,Time Exit (5 days),1.467062,3.667656,-0.517822,-0.557822,LOSS
2005-11-10,2005-11-11,2005-11-17,LONG,0.005195,1.168510,1.151549,1.210912,1.174910,Time Exit (5 days),1.451482,3.628705,0.547706,0.507706,WIN
2005-11-11,2005-11-14,2005-11-18,LONG,0.005195,1.172210,1.155656,1.213594,1.176610,Time Exit (5 days),1.412168,3.530419,0.375359,0.335359,WIN
2005-11-14,2005-11-15,2005-11-21,LONG,0.005195,1.169010,1.153164,1.208626,1.172510,Time Exit (5 days),1.355543,3.388857,0.299399,0.259399,WIN
2005-11-15,2005-11-16,2005-11-22,LONG,0.005833,1.171910,1.156064,1.211526,1.181310,Time Exit (5 days),1.352188,3.380470,0.802109,0.762109,WIN
2005-11-16,2005-11-17,2005-11-23,LONG,0.005833,1.166910,1.151460,1.205535,1.182210,Time Exit (5 days),1.324010,3.310024,1.311155,1.271155,WIN
2005-11-17,2005-11-18,2005-11-24,LONG,0.005833,1.174910,1.159492,1.213455,1.178810,Time Exit (5 days),1.312259,3.280646,0.331940,0.291940,WIN
2005-11-18,2005-11-21,2005-11-25,LONG,0.005833,1.177210,1.161696,1.215996,1.172510,Time Exit (5 days),1.317886,3.294715,-0.399249,-0.439249,LOSS
2005-11-22,2005-11-23,2005-11-29,LONG,0.004454,1.181310,1.164703,1.222828,1.177910,Time Exit (5 days),1.405824,3.514561,-0.287816,-0.327816,LOSS
2005-11-24,2005-11-25,2005-12-01,LONG,0.004454,1.178810,1.164196,1.215346,1.173710,Time Exit (5 days),1.239749,3.099373,-0.432640,-0.472640,LOSS
2005-11-28,2005-11-29,2005-12-02,LONG,0.004454,1.185010,1.168789,1.225564,1.168789,Stop Loss,1.368885,3.422213,-1.368885,-1.408885,LOSS
2005-11-30,2005-12-01,2005-12-07,LONG,0.005195,1.178710,1.162778,1.218540,1.172310,Time Exit (5 days),1.351659,3.379148,-0.542966,-0.582966,LOSS
2005-12-02,2005-12-05,2005-12-09,LONG,0.005195,1.170110,1.153846,1.210771,1.181510,Time Exit (5 days),1.389979,3.474948,0.974267,0.934267,WIN
2005-12-05,2005-12-06,2005-12-12,LONG,0.005195,1.178810,1.162074,1.220649,1.195410,Time Exit (5 days),1.419713,3.549282,1.408200,1.368200,WIN
2005-12-06,2005-12-07,2005-12-13,LONG,0.005195,1.177810,1.161524,1.218524,1.194310,Time Exit (5 days),1.382711,3.456779,1.400905,1.360905,WIN
2005-12-07,2005-12-08,2005-12-14,LONG,0.005195,1.172310,1.156206,1.212569,1.200010,Time Exit (5 days),1.373662,3.434154,2.362856,2.322856,WIN
2005-12-08,2005-12-09,2005-12-15,LONG,0.005195,1.181810,1.165524,1.222524,1.197910,Time Exit (5 days),1.378032,3.445079,1.362317,1.322317,WIN
2005-12-09,2005-12-12,2005-12-16,LONG,0.005195,1.178010,1.162249,1.217412,1.201410,Time Exit (5 days),1.337910,3.344775,1.986401,1.946401,WIN
2005-12-12,2005-12-13,2005-12-19,LONG,0.005195,1.195410,1.178942,1.236580,1.200610,Time Exit (5 days),1.377591,3.443977,0.434997,0.394997,WIN
2005-12-13,2005-12-14,2005-12-20,LONG,0.005195,1.194310,1.178014,1.235051,1.185710,Time Exit (5 days),1.364506,3.411264,-0.720081,-0.760081,LOSS
2005-12-15,2005-12-16,2005-12-21,LONG,0.005195,1.197910,1.180542,1.241330,1.180542,Stop Loss,1.449847,3.624616,-1.449847,-1.489847,LOSS
2005-12-19,2005-12-20,2005-12-20,LONG,0.005195,1.200610,1.185246,1.239021,1.185246,Stop Loss,1.279707,3.199267,-1.279707,-1.319707,LOSS
2005-12-21,2005-12-22,2005-12-29,LONG,0.005195,1.183710,1.167049,1.225362,1.184010,Time Exit (5 days),1.407500,3.518749,0.025344,-0.014656,LOSS
